id,area_desc,event,severity,certainty,urgency,headline,description,instruction,sent,effective,expires,status,message_type,sender_name,web,geometry_type
urn:oid:2.49.0.1.840.0.b513c6052064802f5959f2ddefe30c8c399a3be9.001.1,Inland Miami-Dade County; Mainland Monroe,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 4:00PM EDT by NWS Miami FL,"At 400 PM EDT, National Weather Service meteorologists were tracking
a strong thunderstorm 7 miles southeast of Loop Road Ee Center, or 24
miles northwest of Homestead General Airport, moving west at 20 mph.

HAZARD...Wind gusts of 45 to 50 mph and pea size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor damage to outdoor objects is
possible.

Locations impacted include...
Loop Road Ee Center, Wilderness Waterway, Fortymile Bend, and
Everglades National Park.","These winds can down small tree limbs and branches, and blow around
unsecured small objects. Seek shelter in a safe building until the
storm passes.

Torrential rainfall is also occurring with this storm and may lead to
localized flooding. Do not drive your vehicle through flooded
roadways.",2025-08-14 20:00:00+00:00,2025-08-14 20:00:00+00:00,2025-08-14 21:00:00+00:00,Actual,Alert,NWS Miami FL,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.23bc634689001724c967ade742a328583c0251be.001.1,Southern Sangre De Cristo Mountains Between 7500 and 11000 Ft; Walsenburg Vicinity/Upper Huerfano River Basin Below 7500 Ft; Trinidad Vicinity/Western Las Animas County Below 7500 Ft,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 1:59PM MDT by NWS Pueblo CO,"At 159 PM MDT, Doppler radar was tracking a strong thunderstorm near
Aguilar, or 21 miles north of Trinidad, moving north at 10 mph.

HAZARD...Wind gusts up to 40 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
Aguilar.","If outdoors, consider seeking shelter inside a building.",2025-08-14 19:59:00+00:00,2025-08-14 19:59:00+00:00,2025-08-14 20:30:00+00:00,Actual,Alert,NWS Pueblo CO,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.d707901ab7268f9c9bfb805413e83ef97f204c0b.001.1,Coastal waters from Little River Inlet to Murrells Inlet SC out 20 nm,Special Marine Warning,Severe,Likely,Immediate,Special Marine Warning issued August 14 at 3:59PM EDT until August 14 at 4:30PM EDT by NWS Wilmington NC,"SMWILM

The National Weather Service in Wilmington has issued a

* Special Marine Warning for...
Coastal waters from Little River Inlet to Murrells Inlet SC out 20
nm...

* Until 430 PM EDT.

* At 359 PM EDT, a severe thunderstorm producing a waterspout was
located northeast of Murrells Inlet, moving northeast at 20 knots.

HAZARD...Waterspouts.

SOURCE...Public.

IMPACT...Waterspouts can easily overturn boats and create locally
hazardous seas.

* Locations impacted include...
Springmaid Pier, Myrtle Beach Rock, and Myrtle Beach.","Boaters should seek safe harbor immediately until these storms pass.
If caught on the open water, prepare for deteriorating conditions.
Make sure you and your crew are wearing properly fitted life jackets.

Thunderstorms can produce sudden waterspouts. Waterspouts can easily
overturn boats and create locally hazardous seas. Seek safe harbor
immediately.",2025-08-14 19:59:00+00:00,2025-08-14 19:59:00+00:00,2025-08-14 20:30:00+00:00,Actual,Alert,NWS Wilmington NC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.7c9c73ad67ea8172fdc2a2c1214179e43c5e4d91.001.1,"Yavapai, AZ",Flood Advisory,Minor,Likely,Expected,Flood Advisory issued August 14 at 12:58PM MST until August 14 at 3:00PM MST by NWS Flagstaff AZ,"* WHAT...Flooding caused by excessive rainfall is expected near the
Prescott Airport.

* WHERE...A portion of west central Arizona, including the following
county, Yavapai.

* WHEN...Until 300 PM MST.

* IMPACTS...Minor flooding in creeks and normally dry washes is
imminent or occurring. Ponding of water on interstates, highways
and in urban areas will create hazardous travel conditions.

* ADDITIONAL DETAILS...
- At 1257 PM MST, Doppler radar indicated heavy rain due to
thunderstorms. Minor flooding is ongoing or expected to begin
shortly in the advisory area. Between 1 and 2 inches of rain
have fallen.
- This includes the following creeks, washes and rivers...
Mint Wash, Willow Creek, Bottleneck Wash, Little Chino Valley
and Granite Creek.
Additional rainfall amounts of 0.25 to 0.5 inches are
expected over the area. This additional rain will result in
minor flooding.
- Some locations that will experience flooding include...
Chino Valley, Prescott, Prescott Regional Airport, Embry-
Riddle Aeronautical University, Willow Creek Reservoir,
Watson Lake and Williamson Valley.
- This includes the following highways...
State Route 89 between mile markers 317 and 322.
State Route 89A between mile markers 318 and 319.
- Additional information is available at weather.gov/flagstaff.","Be aware of your surroundings and do not drive on flooded roads.

Low water crossings will become dangerous in heavy rain. Do not
attempt to cross flooded roads. Find an alternate route.",2025-08-14 19:58:00+00:00,2025-08-14 19:58:00+00:00,2025-08-14 22:00:00+00:00,Actual,Alert,NWS Flagstaff AZ,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.76695010c2fa429d462bdf314b28d1d22d1b9845.001.1,Northern El Paso County/Monument Ridge/Rampart Range Below 7500 Ft; Colorado Springs Vicinity/Southern El Paso County/Rampart Range Below 7400 Ft,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 1:55PM MDT by NWS Pueblo CO,"At 154 PM MDT, Doppler radar was tracking a strong thunderstorm over
Falcon, or 14 miles northeast of Colorado Springs. This thunderstorm
was nearly stationary.

HAZARD...Wind gusts up to 40 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
Eastern Colorado Springs, Black Forest, Falcon, and Cimarron Hills.","If outdoors, consider seeking shelter inside a building.",2025-08-14 19:55:00+00:00,2025-08-14 19:55:00+00:00,2025-08-14 20:30:00+00:00,Actual,Alert,NWS Pueblo CO,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.8ecdde8ae3921f988cbb8d74a757b7589ec44095.001.1,"Bienville, LA",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 2:55PM CDT until August 14 at 3:45PM CDT by NWS Shreveport LA,"SVRSHV

The National Weather Service in Shreveport has issued a

* Severe Thunderstorm Warning for...
Central Bienville Parish in northwestern Louisiana...

* Until 345 PM CDT.

* At 255 PM CDT, a severe thunderstorm was located 11 miles south of
Gibsland, or 19 miles southeast of Minden. This storm was nearly
stationary.

HAZARD...60 mph wind gusts and quarter size hail.

SOURCE...Radar indicated.

IMPACT...Hail damage to vehicles is expected. Expect wind
damage to roofs, siding, and trees.

* Locations impacted include...
Sailes.","Seek shelter inside a well-built structure and stay away from
windows. This storm is capable of producing damaging winds and large
hail.",2025-08-14 19:55:00+00:00,2025-08-14 19:55:00+00:00,2025-08-14 20:45:00+00:00,Actual,Alert,NWS Shreveport LA,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.965227940c2470b3d17578938458281927cae40f.001.1,"Clay, MN",Flood Warning,Severe,Observed,Immediate,Flood Warning issued August 14 at 2:55PM CDT until August 18 at 5:30AM CDT by NWS Grand Forks ND,"...The Flood Warning continues for the following rivers in
Minnesota...

Buffalo River near Dilworth affecting Clay County.

* WHAT...Minor flooding is occurring and minor flooding is forecast.

* WHERE...Buffalo River near Dilworth.

* WHEN...Until early Monday morning.

* IMPACTS...At 15.8 feet, Road west of gage begins to flood.

* ADDITIONAL DETAILS...
- At 2:00 PM CDT Thursday the stage was 15.5 feet.
- Recent Activity...The maximum river stage in the 24 hours
ending at 2:00 PM CDT Thursday was 15.6 feet.
- Forecast...The river is expected to fall below flood stage
late Saturday evening and continue falling to 6.5 feet
Thursday, August 21.
- Flood stage is 13.0 feet.","Safety message - Turn around, don't drown. Don't travel through
flooded areas. Most flood deaths occur in vehicles.

Additional information is available at www.weather.gov.",2025-08-14 19:55:00+00:00,2025-08-14 19:55:00+00:00,2025-08-16 02:00:00+00:00,Actual,Update,NWS Grand Forks ND,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.af3c7586666afb7043959a41bc10bfef72325513.001.1,"Bladen, NC; Columbus, NC",Flood Advisory,Minor,Likely,Expected,Flood Advisory issued August 14 at 3:54PM EDT until August 14 at 7:00PM EDT by NWS Wilmington NC,"* WHAT...Flooding caused by excessive rainfall is expected.

* WHERE...A portion of southeast North Carolina, including the
following counties, Bladen and Columbus.

* WHEN...Until 700 PM EDT.

* IMPACTS...Minor flooding in low-lying and poor drainage areas.

* ADDITIONAL DETAILS...
- At 353 PM EDT, Doppler radar indicated heavy rain due to
thunderstorms. Minor flooding is ongoing or expected to begin
shortly in the advisory area. Between 1 and 2 inches of rain
have fallen.
- Additional rainfall amounts of 1 to 2 inches are expected
over the area. This additional rain will result in minor
flooding. A Flash Flood Warning may be needed for some areas
if excessively high rainfall amounts are observed.
- Some locations that will experience flooding include...
Elizabethtown, Bladenboro, Lisbon, Elkton, Emerson,
Abbottsburg, Lagoon, Bladen Community College, Ruskin,
Council, Carvers, Butters, Clarkton, White Lake, Dublin and
Bladen County Hospital.
- weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be aware of your surroundings and do not drive on flooded roads.",2025-08-14 19:54:00+00:00,2025-08-14 19:54:00+00:00,2025-08-14 23:00:00+00:00,Actual,Alert,NWS Wilmington NC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.aeade0ef20bc67bbcb164eccc79170730ddeac6b.001.1,Northampton; Hertford; Gates; Pasquotank; Camden; Western Currituck; Bertie; Chowan; Perquimans; Eastern Currituck; Greensville; Sussex; Surry; James City; Southampton; Isle of Wight; Norfolk/Portsmouth; Suffolk; Chesapeake; Virginia Beach; York; Newport News; Hampton/Poquoson,Flood Watch,Severe,Possible,Future,Flood Watch issued August 14 at 3:54PM EDT until August 15 at 2:00AM EDT by NWS Wakefield VA,"* WHAT...Flooding caused by excessive rainfall continues to be
possible.

* WHERE...Portions of northeast North Carolina, including the
following areas, Bertie, Camden, Chowan, Eastern Currituck, Gates,
Hertford, Northampton, Pasquotank, Perquimans and Western
Currituck and southeast Virginia, including the following areas,
Chesapeake, Greensville, Hampton/Poquoson, Isle of Wight, James
City, Newport News, Norfolk/Portsmouth, Southampton, Suffolk,
Surry, Sussex, Virginia Beach and York.

* WHEN...Until 2 AM EDT Friday.

* IMPACTS...Excessive runoff may result in flooding of rivers,
creeks, streams, and other low-lying and flood-prone locations.

* ADDITIONAL DETAILS...
- Areas of moderate to locally heavy rainfall are likely this
afternoon into tonight. Rainfall totals of 2-4"" of possible
which could cause flash flooding in poor drainage areas.
- http://www.weather.gov/safety/flood","You should monitor later forecasts and be alert for possible Flood
Warnings. Those living in areas prone to flooding should be prepared
to take action should flooding develop.",2025-08-14 19:54:00+00:00,2025-08-14 19:54:00+00:00,2025-08-15 04:00:00+00:00,Actual,Update,NWS Wakefield VA,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-13757,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 19:53:34+00:00,2025-08-14 19:53:34+00:00,2025-08-14 20:03:34+00:00,Test,Alert,NWS,http://www.weather.gov,
